,url,date,_id
137,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925225919_00791714_005_01.h5,2022-09-25 22:59:19,1664146759
138,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925225317_00791713_005_01.h5,2022-09-25 22:53:17,1664146397
139,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925212501_00781714_005_01.h5,2022-09-25 21:25:01,1664141101
140,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925112609_00721709_005_01.h5,2022-09-25 11:26:09,1664105169
141,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925111906_00721708_005_01.h5,2022-09-25 11:19:06,1664104746
142,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925111205_00721707_005_01.h5,2022-09-25 11:12:05,1664104325
143,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925095152_00711709_005_01.h5,2022-09-25 09:51:52,1664099512
144,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/25/ATL08_20220925094449_00711708_005_01.h5,2022-09-25 09:44:49,1664099089
145,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924231857_00641713_005_01.h5,2022-09-24 23:18:57,1664061537
146,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924215744_00641701_005_01.h5,2022-09-24 21:57:44,1664056664
147,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924215042_00631714_005_01.h5,2022-09-24 21:50:42,1664056242
148,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924114447_00571708_005_01.h5,2022-09-24 11:44:47,1664019887
149,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924113745_00571707_005_01.h5,2022-09-24 11:37:45,1664019465
150,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924101732_00561709_005_01.h5,2022-09-24 10:17:32,1664014652
151,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924101030_00561708_005_01.h5,2022-09-24 10:10:30,1664014230
152,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/24/ATL08_20220924100328_00561707_005_01.h5,2022-09-24 10:03:28,1664013808
153,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923235039_00491714_005_01.h5,2022-09-23 23:50:39,1663977039
154,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923234437_00491713_005_01.h5,2022-09-23 23:44:37,1663976677
155,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923222324_00491701_005_01.h5,2022-09-23 22:23:24,1663971804
156,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923221622_00481714_005_01.h5,2022-09-23 22:16:22,1663971382
157,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923221020_00481713_005_01.h5,2022-09-23 22:10:20,1663971020
158,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923104312_00411709_005_01.h5,2022-09-23 10:43:12,1663929792
159,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923103609_00411708_005_01.h5,2022-09-23 10:36:09,1663929369
160,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923102907_00411707_005_01.h5,2022-09-23 10:29:07,1663928947
161,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/23/ATL08_20220923090152_00401708_005_01.h5,2022-09-23 09:01:52,1663923712
162,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922224903_00341701_005_01.h5,2022-09-22 22:49:03,1663886943
163,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922224201_00331714_005_01.h5,2022-09-22 22:42:01,1663886521
164,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922223559_00331713_005_01.h5,2022-09-22 22:35:59,1663886159
165,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922210743_00321714_005_01.h5,2022-09-22 21:07:43,1663880863
166,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922110850_00261709_005_01.h5,2022-09-22 11:08:50,1663844930
167,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922110148_00261708_005_01.h5,2022-09-22 11:01:48,1663844508
168,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922105446_00261707_005_01.h5,2022-09-22 10:54:46,1663844086
169,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/22/ATL08_20220922092731_00251708_005_01.h5,2022-09-22 09:27:31,1663838851
170,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921231443_00191701_005_01.h5,2022-09-21 23:14:43,1663802083
171,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921230740_00181714_005_01.h5,2022-09-21 23:07:40,1663801660
172,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921230138_00181713_005_01.h5,2022-09-21 23:01:38,1663801298
173,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921213323_00171714_005_02.h5,2022-09-21 21:33:23,1663796003
174,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921113430_00111709_005_01.h5,2022-09-21 11:34:30,1663760070
175,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921112727_00111708_005_01.h5,2022-09-21 11:27:27,1663759647
176,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921112025_00111707_005_01.h5,2022-09-21 11:20:25,1663759225
177,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/21/ATL08_20220921095310_00101708_005_01.h5,2022-09-21 09:53:10,1663753990
178,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920234022_00041701_005_01.h5,2022-09-20 23:40:22,1663717222
179,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920233320_00031714_005_01.h5,2022-09-20 23:33:20,1663716800
180,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920232718_00031713_005_01.h5,2022-09-20 23:27:18,1663716438
181,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920215902_00021714_005_01.h5,2022-09-20 21:59:02,1663711142
182,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920115307_13831608_005_01.h5,2022-09-20 11:53:07,1663674787
183,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920114605_13831607_005_01.h5,2022-09-20 11:46:05,1663674365
184,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920102552_13821609_005_01.h5,2022-09-20 10:25:52,1663669552
185,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920101849_13821608_005_01.h5,2022-09-20 10:18:49,1663669129
186,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220920101147_13821607_005_01.h5,2022-09-20 10:11:47,1663668707
187,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/20/ATL08_20220919235859_13751614_005_01.h5,2022-09-19 23:58:59,1663631939
188,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919235257_13751613_005_01.h5,2022-09-19 23:52:57,1663631577
189,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919223144_13751601_005_01.h5,2022-09-19 22:31:44,1663626704
190,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919222441_13741614_005_01.h5,2022-09-19 22:24:41,1663626281
191,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919105131_13671609_005_01.h5,2022-09-19 10:51:31,1663584691
192,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919104428_13671608_005_01.h5,2022-09-19 10:44:28,1663584268
193,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919103726_13671607_005_01.h5,2022-09-19 10:37:26,1663583846
194,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/19/ATL08_20220919091011_13661608_005_01.h5,2022-09-19 09:10:11,1663578611
195,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918225722_13601601_005_01.h5,2022-09-18 22:57:22,1663541842
196,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918225020_13591614_005_01.h5,2022-09-18 22:50:20,1663541420
197,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918224418_13591613_005_01.h5,2022-09-18 22:44:18,1663541058
198,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918211603_13581614_005_01.h5,2022-09-18 21:16:03,1663535763
199,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918111709_13521609_005_01.h5,2022-09-18 11:17:09,1663499829
200,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918111007_13521608_005_01.h5,2022-09-18 11:10:07,1663499407
201,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918110305_13521607_005_01.h5,2022-09-18 11:03:05,1663498985
202,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/18/ATL08_20220918093550_13511608_005_01.h5,2022-09-18 09:35:50,1663493750
203,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917232301_13451601_005_01.h5,2022-09-17 23:23:01,1663456981
204,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917231558_13441614_005_01.h5,2022-09-17 23:15:58,1663456558
205,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917230956_13441613_005_01.h5,2022-09-17 23:09:56,1663456196
206,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917214141_13431614_005_01.h5,2022-09-17 21:41:41,1663450901
207,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917114248_13371609_005_01.h5,2022-09-17 11:42:48,1663414968
208,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917113545_13371608_005_01.h5,2022-09-17 11:35:45,1663414545
209,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917112843_13371607_005_01.h5,2022-09-17 11:28:43,1663414123
210,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/17/ATL08_20220917100128_13361608_005_01.h5,2022-09-17 10:01:28,1663408888
211,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916234840_13301601_005_01.h5,2022-09-16 23:48:40,1663372120
212,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916234137_13291614_005_01.h5,2022-09-16 23:41:37,1663371697
213,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916233535_13291613_005_01.h5,2022-09-16 23:35:35,1663371335
214,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916120124_13221608_005_01.h5,2022-09-16 12:01:24,1663329684
215,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916115422_13221607_005_01.h5,2022-09-16 11:54:22,1663329262
216,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916103409_13211609_005_01.h5,2022-09-16 10:34:09,1663324449
217,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916102706_13211608_005_01.h5,2022-09-16 10:27:06,1663324026
218,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916102004_13211607_005_01.h5,2022-09-16 10:20:04,1663323604
219,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916000715_13141614_005_01.h5,2022-09-16 00:07:15,1663286835
220,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/16/ATL08_20220916000113_13141613_005_01.h5,2022-09-16 00:01:13,1663286473
221,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/15/ATL08_20220915224001_13141601_005_01.h5,2022-09-15 22:40:01,1663281601
222,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/15/ATL08_20220915223259_13131614_005_01.h5,2022-09-15 22:32:59,1663281179
223,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/15/ATL08_20220915222657_13131613_005_01.h5,2022-09-15 22:26:57,1663280817
224,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/15/ATL08_20220915105949_13061609_005_01.h5,2022-09-15 10:59:49,1663239589
225,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/15/ATL08_20220915105246_13061608_005_01.h5,2022-09-15 10:52:46,1663239166
226,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/15/ATL08_20220915104544_13061607_005_01.h5,2022-09-15 10:45:44,1663238744
227,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914230541_12991601_005_01.h5,2022-09-14 23:05:41,1663196741
228,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914225839_12981614_005_01.h5,2022-09-14 22:58:39,1663196319
229,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914225237_12981613_005_01.h5,2022-09-14 22:52:37,1663195957
230,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914212422_12971614_005_01.h5,2022-09-14 21:24:22,1663190662
231,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914112529_12911609_005_01.h5,2022-09-14 11:25:29,1663154729
232,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914111826_12911608_005_01.h5,2022-09-14 11:18:26,1663154306
233,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914111124_12911607_005_01.h5,2022-09-14 11:11:24,1663153884
234,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/14/ATL08_20220914094409_12901608_005_01.h5,2022-09-14 09:44:09,1663148649
235,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913233121_12841601_005_01.h5,2022-09-13 23:31:21,1663111881
236,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913232419_12831614_005_01.h5,2022-09-13 23:24:19,1663111459
237,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913231817_12831613_005_01.h5,2022-09-13 23:18:17,1663111097
238,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913215001_12821614_005_01.h5,2022-09-13 21:50:01,1663105801
239,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913115109_12761609_005_01.h5,2022-09-13 11:51:09,1663069869
240,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913114406_12761608_005_01.h5,2022-09-13 11:44:06,1663069446
241,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913113704_12761607_005_01.h5,2022-09-13 11:37:04,1663069024
242,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/13/ATL08_20220913100949_12751608_005_01.h5,2022-09-13 10:09:49,1663063789
243,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912235701_12691601_005_01.h5,2022-09-12 23:57:01,1663027021
244,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912234959_12681614_005_01.h5,2022-09-12 23:49:59,1663026599
245,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912234357_12681613_005_01.h5,2022-09-12 23:43:57,1663026237
246,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912221541_12671614_005_01.h5,2022-09-12 22:15:41,1663020941
247,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912120946_12611608_005_01.h5,2022-09-12 12:09:46,1662984586
248,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912120244_12611607_005_01.h5,2022-09-12 12:02:44,1662984164
249,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912104231_12601609_005_01.h5,2022-09-12 10:42:31,1662979351
250,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912103529_12601608_005_01.h5,2022-09-12 10:35:29,1662978929
251,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912102827_12601607_005_01.h5,2022-09-12 10:28:27,1662978507
252,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912002241_12541601_005_01.h5,2022-09-12 00:22:41,1662942161
253,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912001538_12531614_005_01.h5,2022-09-12 00:15:38,1662941738
254,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/12/ATL08_20220912000936_12531613_005_01.h5,2022-09-12 00:09:36,1662941376
255,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/11/ATL08_20220911224823_12531601_005_01.h5,2022-09-11 22:48:23,1662936503
256,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/11/ATL08_20220911224121_12521614_005_01.h5,2022-09-11 22:41:21,1662936081
257,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/11/ATL08_20220911223519_12521613_005_01.h5,2022-09-11 22:35:19,1662935719
258,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/11/ATL08_20220911110810_12451609_005_01.h5,2022-09-11 11:08:10,1662894490
259,https://data.nsidc.earthdatacloud.nasa.gov/nsidc-cumulus-prod-protected/ATLAS/ATL08/005/2022/09/11/ATL08_20220911110108_12451608_005_01.h5,2022-09-11 11:01:08,1662894068
